country,year,doctor_danger,danger
Afghanistan,2017,3,3
Afghanistan,2018,3,3
Afghanistan,2019,3,3
Afghanistan,2020,3,3
Afghanistan,2021,3,3
Afghanistan,2022,2,2
Afghanistan,2023,2,2
Afghanistan,2024,2,2
Akrotiri and Dekhelia,2020,1,1
Akrotiri and Dekhelia,2021,1,1
Akrotiri and Dekhelia,2022,1,1
Akrotiri and Dekhelia,2023,1,1
Akrotiri and Dekhelia,2024,1,1
Albania,2018,1,1
Albania,2019,1,1
Albania,2020,1,1
Albania,2021,1,1
Albania,2022,1,1
Albania,2023,1,1
Albania,2024,1,1
Algeria,1997,3,2
Algeria,1998,2,2
Algeria,1999,2,2
Algeria,2000,2,2
Algeria,2001,2,2
Algeria,2002,2,2
Algeria,2003,2,2
Algeria,2004,2,2
Algeria,2005,2,2
Algeria,2006,2,2
Algeria,2007,2,2
Algeria,2008,2,2
Algeria,2009,2,2
Algeria,2010,2,2
Algeria,2011,2,2
Algeria,2012,2,2
Algeria,2013,2,2
Algeria,2014,2,2
Algeria,2015,1,1
Algeria,2016,1,1
Algeria,2017,1,1
Algeria,2018,1,1
Algeria,2019,1,1
Algeria,2020,1,1
Algeria,2021,1,1
Algeria,2022,1,1
Algeria,2023,1,1
Algeria,2024,1,1
American Samoa,2021,2,2
American Samoa,2022,2,2
Andorra,2020,1,1
Andorra,2021,1,1
Andorra,2022,1,1
Andorra,2023,1,1
Andorra,2024,1,1
Angola,1997,2,2
Angola,1998,3,2
Angola,1999,3,3
Angola,2000,2,2
Angola,2001,2,2
Angola,2002,2,2
Angola,2003,2,2
Angola,2004,2,2
Angola,2005,1,1
Angola,2006,2,2
Angola,2007,2,2
Angola,2008,2,2
Angola,2009,2,2
Angola,2010,2,2
Angola,2011,1,1
Angola,2012,1,1
Angola,2013,2,2
Angola,2014,1,1
Angola,2015,2,2
Angola,2016,2,2
Angola,2017,2,2
Angola,2018,2,2
Angola,2019,2,2
Angola,2020,2,2
Angola,2021,2,2
Angola,2022,2,2
Angola,2023,2,2
Angola,2024,2,2
Anguilla,2020,1,1
Anguilla,2021,1,1
Anguilla,2022,1,1
Anguilla,2023,1,1
Anguilla,2024,1,1
Antigua and Barbuda,2018,1,1
Antigua and Barbuda,2019,1,1
Antigua and Barbuda,2020,1,1
Antigua and Barbuda,2021,1,1
Antigua and Barbuda,2022,1,1
Antigua and Barbuda,2023,1,1
Antigua and Barbuda,2024,2,2
Argentina,2018,2,2
Argentina,2019,1,1
Argentina,2020,1,1
Argentina,2021,1,1
Argentina,2022,1,1
Argentina,2023,1,1
Argentina,2024,1,1
Armenia,2018,1,1
Armenia,2019,1,1
Armenia,2020,2,2
Armenia,2021,1,1
Armenia,2022,1,1
Armenia,2023,1,1
Armenia,2024,1,1
Aruba,2019,1,1
Aruba,2020,1,1
Aruba,2021,1,1
Aruba,2022,1,1
Aruba,2023,1,1
Australia,2021,1,1
Australia,2022,1,1
Australia,2023,1,1
Australia,2024,1,1
Austria,2020,1,1
Austria,2021,1,1
Austria,2022,1,1
Austria,2023,1,1
Austria,2024,1,1
Azerbaijan,2018,2,2
Azerbaijan,2019,1,1
Azerbaijan,2020,2,2
Azerbaijan,2021,2,2
Azerbaijan,2022,2,2
Azerbaijan,2023,2,2
Azerbaijan,2024,1,1
Bahamas,2018,1,1
Bahamas,2019,1,1
Bahamas,2020,2,2
Bahamas,2021,1,1
Bahamas,2022,1,1
Bahamas,2023,1,1
Bahamas,2024,1,1
Bahrain,2016,2,2
Bahrain,2017,2,2
Bahrain,2018,1,1
Bahrain,2019,2,2
